,total_housing_units,avg_year_built,occupied_housing_units%,vacant_housing_units%,geoid
4305,2179,1961.5500229463057,93.3,6.7,36103134904
4306,2042,1967.9221351616063,95.4,4.6,36103134906
4307,1393,1964.7315147164393,99.3,0.7,36103134907
4308,1845,1960.120596205962,98.4,1.6,36103135002
4309,1482,1965.3890013495277,97.4,2.6,36103135003
4310,1130,1969.89203539823,89.8,10.2,36103135004
4311,1287,1970.6790986790986,96.4,3.6,36103135005
4312,1254,1962.5542264752792,100.0,0.0,36103135101
4313,1495,1966.5133779264213,96.0,4.0,36103135102
4314,1560,1969.128205128205,97.7,2.3,36103135103
4315,1599,1967.8930581613508,100.0,0.0,36103135104
4316,705,1957.3971631205675,96.0,4.0,36103135201
4317,1423,1964.2498243148277,97.4,2.6,36103135204
4318,1734,1961.5544982698962,98.4,1.6,36103135205
4319,1032,1967.5862403100775,92.7,7.3,36103135208
4320,1158,1963.1830742659758,95.4,4.6,36103135209
4321,1257,1963.1348448687352,95.1,4.9,36103135301
4322,1374,1956.8762736535662,100.0,0.0,36103135303
4323,1236,1971.7269417475727,98.3,1.7,36103135304
4324,2267,1975.6098367887075,98.7,1.3,36103135401
4325,2309,1975.49177132958,96.3,3.7,36103135402
4326,1544,1962.6897668393783,97.6,2.4,36103135403
4327,1511,1959.1161482461946,100.0,0.0,36103145602
4328,1585,1963.884858044164,93.0,7.0,36103145603
4329,1134,1968.7261904761904,91.0,9.0,36103145604
4330,824,1950.3131067961165,95.5,4.5,36103145605
4331,1920,1966.3111979166667,97.1,2.9,36103145701
4332,1449,1960.895790200138,92.1,7.9,36103145702
4333,1536,1964.0546875,95.4,4.6,36103145703
4334,2408,1966.4582641196014,98.5,1.5,36103145704
4335,1731,1971.0987868284228,98.3,1.7,36103145803
4336,1188,1972.7260101010102,94.0,6.0,36103145804
4337,2214,1966.6894760614273,96.9,3.1,36103145805
4338,1441,1969.6283830673144,94.6,5.4,36103145807
4339,1034,1966.2263056092843,100.0,0.0,36103145808
4340,1084,1958.761992619926,94.6,5.4,36103145901
4341,2306,1963.164353859497,95.1,4.9,36103145902
4342,1816,1956.541574889868,94.4,5.6,36103145903
4343,1139,1964.0149253731342,93.3,6.7,36103146001
4344,1415,1968.256890459364,96.5,3.5,36103146002
4345,2620,1969.8208015267176,95.1,4.9,36103146003
4346,672,1962.654761904762,98.1,1.9,36103146102
4347,1276,1963.0736677115988,98.7,1.3,36103146103
4348,1842,1967.4872421281216,96.1,3.9,36103146105
4349,1056,1966.971590909091,93.7,6.3,36103146106
4350,1238,1960.2532310177705,100.0,0.0,36103146201
4351,1216,1972.1895559210527,97.2,2.8,36103146202
4352,1487,1965.488567585743,93.1,6.9,36103146203
4353,1512,1963.954365079365,97.9,2.1,36103146204
4354,688,1962.8931686046512,99.3,0.7,36103146205
4355,706,1961.1607648725212,100.0,0.0,36103146206
4356,1063,1988.2507055503293,91.2,8.8,36103146300
4357,1260,1964.6984126984128,97.6,2.4,36103146402
4358,1448,1961.235497237569,93.0,7.0,36103146403
4359,1065,1967.8291079812207,92.9,7.1,36103146404
4360,1800,1954.9944444444445,97.1,2.9,36103146500
4361,1683,1971.3297682709447,96.7,3.3,36103146604
4362,322,1967.4503105590063,100.0,0.0,36103146605
4363,2430,1964.472633744856,100.0,0.0,36103146606
4364,1133,1978.882612533098,91.0,9.0,36103146607
4365,986,1981.7221095334685,95.7,4.3,36103146608
4366,1278,1979.693661971831,94.2,5.8,36103146611
4367,1616,1968.4641089108911,96.7,3.3,36103146612
4368,1208,1967.4056291390727,97.9,2.1,36103146613
4369,2069,1980.5536491058483,99.2,0.8,36103146614
4370,2018,1978.1637760158574,95.4,4.6,36103146615
4371,1325,1961.3098113207548,93.3,6.7,36103146703
4372,652,1959.848926380368,100.0,0.0,36103146704
4373,1100,1963.4318181818182,96.7,3.3,36103146705
4374,860,1958.9244186046512,95.7,4.3,36103146706
4375,1955,1963.436061381074,99.4,0.6,36103146800
4376,1857,1952.9033387183629,100.0,0.0,36103146901
4377,1348,1956.4009643916913,94.4,5.6,36103146902
4378,1448,1960.1906077348067,99.2,0.8,36103147001
4379,1784,1966.736547085202,94.9,5.1,36103147003
4380,2275,1955.3252747252748,5.2,94.8,36103147004
4381,1094,1940.4072212065814,98.4,1.6,36103147100
4382,2564,1948.1409906396257,84.9,15.1,36103147200
4383,2714,1959.0827192336035,95.9,4.1,36103147300
4384,2506,1960.3170391061453,96.7,3.3,36103147401
4385,1342,1949.8204172876303,97.7,2.3,36103147402
4386,2794,1962.6692913385828,91.9,8.1,36103147501
4387,2050,1960.6026829268292,98.9,1.1,36103147502
4388,510,1960.5588235294117,96.5,3.5,36103147503
4389,896,1951.9693080357142,92.4,7.6,36103147601
4390,2359,1969.2467147096227,95.6,4.4,36103147602
4391,1211,1959.2225433526012,94.1,5.9,36103147701
4392,2138,1958.9527595884003,84.7,15.3,36103147702
4393,1459,1942.9160383824537,95.0,5.0,36103147802
4394,1363,1976.957079970653,97.1,2.9,36103147803
4395,1955,1962.3554987212276,100.0,0.0,36103147804
4396,2070,1974.67922705314,92.1,7.9,36103147901
4397,1491,1947.2588866532528,98.2,1.8,36103147902
4398,1809,1963.0146489773356,91.8,8.2,36103158001
4399,2438,1957.2885561936014,91.1,8.9,36103158002
4400,2543,1966.847227683838,95.5,4.5,36103158006
4401,106,1964.7830188679245,100.0,0.0,36103158007
4402,897,1971.0273132664438,100.0,0.0,36103158009
4403,1349,1973.0322461082283,93.5,6.5,36103158010
4404,1818,1975.2989548954895,95.0,5.0,36103158011
4405,1821,1974.4903898956618,95.7,4.3,36103158102
4406,1362,1967.759911894273,97.1,2.9,36103158103
4407,1876,1961.487473347548,94.3,5.7,36103158104
4408,1431,1973.4252271139064,98.8,1.2,36103158107
4409,953,1979.0472193074502,100.0,0.0,36103158108
4410,1135,1960.7114537444934,100.0,0.0,36103158110
4411,1000,1964.32,94.5,5.5,36103158111
4412,1395,1963.9301075268818,96.0,4.0,36103158112
4413,1255,1978.9231075697212,95.2,4.8,36103158114
4414,2211,1971.4674355495251,95.2,4.8,36103158115
4415,789,1976.5722433460076,96.2,3.8,36103158116
4416,2951,1970.242629617079,93.3,6.7,36103158202
4417,571,1956.614711033275,98.2,1.8,36103158203
4418,636,1975.557389937107,100.0,0.0,36103158205
4419,1512,1946.6613756613756,91.3,8.7,36103158206
4420,1956,1969.228527607362,92.6,7.4,36103158207
4421,2390,1964.5801255230126,94.4,5.6,36103158304
4422,2052,1982.725633528265,96.6,3.4,36103158306
4423,2770,1973.6001805054152,93.4,6.6,36103158308
4424,1791,1979.5823562255723,95.5,4.5,36103158309
4425,1779,1982.2195053400787,93.4,6.6,36103158310
4426,1722,1979.1733449477351,98.4,1.6,36103158315
4427,2298,1958.2271540469974,85.5,14.5,36103158317
4428,1526,1963.0255570117956,100.0,0.0,36103158318
4429,1245,1972.2008032128515,97.7,2.3,36103158319
4430,2284,1980.4352014010508,95.7,4.3,36103158320
4431,3584,1983.88671875,94.3,5.7,36103158321
4432,835,1994.5736526946107,90.7,9.3,36103158322
4433,2283,1982.9923346473938,98.8,1.2,36103158323
4434,492,1976.5376016260163,97.6,2.4,36103158401
4435,1507,1967.0321831453218,94.2,5.8,36103158402
4436,911,1978.764544456641,93.1,6.9,36103158403
4437,1728,1976.1730324074074,89.7,10.3,36103158405
4438,2295,1958.521568627451,84.4,15.6,36103158407
4439,1554,1957.7094594594594,92.5,7.5,36103158408
4440,1648,1977.7251213592233,97.2,2.8,36103158409
4441,2302,1978.8353605560383,91.1,8.9,36103158410
4442,1742,1976.3714121699197,94.7,5.3,36103158502
4443,1554,1970.6953024453023,95.6,4.4,36103158505
4444,933,1964.0771704180065,96.2,3.8,36103158506
4445,1219,1966.388843314192,96.3,3.7,36103158507
4446,1948,1971.314681724846,97.6,2.4,36103158508
4447,1774,1960.4667418263812,97.1,2.9,36103158509
4448,2480,1970.7610887096773,95.4,4.6,36103158510
4449,1972,1969.2436612576064,94.9,5.1,36103158511
4450,1152,1966.9457465277778,96.6,3.4,36103158512
4451,1613,1964.6004339739616,97.9,2.1,36103158604
4452,1541,1970.3046722907204,94.1,5.9,36103158605
4453,1623,1961.7674060382008,91.1,8.9,36103158606
4454,1233,1970.6415247364152,87.1,12.9,36103158607
4455,1297,1957.7922127987663,95.5,4.5,36103158608
4456,1491,1966.1582830315224,100.0,0.0,36103158609
4457,3610,1980.1638504155126,97.8,2.2,36103158704
4458,1213,1980.4995877988458,94.6,5.4,36103158705
4459,555,1964.6063063063064,97.8,2.2,36103158707
4460,1668,1978.1585731414868,90.6,9.4,36103158708
4461,883,1978.0050962627406,94.6,5.4,36103158709
4462,1313,1972.600533130236,95.7,4.3,36103158710
4463,2079,1979.7748917748918,96.6,3.4,36103158711
4464,2321,1970.23502800517,99.7,0.3,36103158712
4465,1730,1956.1910404624277,95.7,4.3,36103158802
4466,2110,1979.0554502369669,98.5,1.5,36103158803
4467,2365,1961.3393234672305,96.7,3.3,36103158804
4468,3503,1955.9277761918356,90.9,9.1,36103158900
4469,2302,1947.3323197219809,83.7,16.3,36103159000
4470,2536,1962.930402208202,92.8,7.2,36103159102
4471,1717,1973.695981362842,86.3,13.7,36103159103
4472,2608,1972.0950920245398,96.2,3.8,36103159105
4473,2107,1986.328429046037,93.0,7.0,36103159106
4474,1223,1974.3671300081767,96.2,3.8,36103159107
4475,2373,1976.678044669195,97.2,2.8,36103159108
4476,1106,1949.3010849909583,93.9,6.1,36103159201
4477,2146,1966.8476234855545,91.8,8.2,36103159203
4478,1484,1965.9167789757412,85.4,14.6,36103159204
4479,1164,1951.1473367697595,88.9,11.1,36103159300
4480,2572,1973.49066874028,89.2,10.8,36103159404
4481,1632,1975.637254901961,96.2,3.8,36103159406
4482,2049,1976.6932650073206,96.7,3.3,36103159407
4483,1308,1972.8180428134556,95.4,4.6,36103159408
4484,2623,1989.029927563858,94.5,5.5,36103159410
4485,1017,1975.704523107178,95.8,4.2,36103159411
4486,3240,1984.1837962962964,95.4,4.6,36103159412
4487,2718,1975.3899926416482,93.2,6.8,36103159505
4488,2916,1975.216392318244,91.4,8.6,36103159506
4489,2792,1965.220630372493,85.7,14.3,36103159508
4490,1321,1954.0987887963663,80.0,20.0,36103159509
4491,1821,1959.1004942339373,4.3,95.7,36103159510
4492,2223,1970.2939721097616,96.9,3.1,36103159511
4493,729,1976.4513031550068,98.6,1.4,36103159512
4494,2562,1967.0056596409056,91.8,8.2,36103159601
4495,1677,1967.15503875969,86.2,13.8,36103159602
4496,3195,1974.0308294209703,83.9,16.1,36103169701
4497,1232,1975.997564935065,62.9,37.1,36103169703
4498,3370,1980.13353115727,92.4,7.6,36103169704
4499,2162,1949.4914431082332,88.9,11.1,36103169800
4500,2675,1982.2566355140186,90.6,9.4,36103169901
4501,2656,1978.280496987952,72.7,27.3,36103169902
4502,3331,1962.402281597118,65.7,34.3,36103170001
4503,2971,1962.6024907438573,59.4,40.6,36103170002
4504,1249,1933.4931945556445,77.2,22.8,36103170101
4505,4121,1966.9599611744723,60.3,39.7,36103170201
4506,3986,1966.2261665830406,46.6,53.4,36103170202
4507,2998,1962.5411941294196,40.4,59.6,36103180300
4508,3111,1968.0470909675346,77.9,22.1,36103190401
4509,1425,1982.5301754385964,66.8,33.2,36103190402
4510,1921,1970.59057782405,74.7,25.3,36103190403
4511,3137,1960.3873127191584,39.2,60.8,36103190502
4512,1744,1964.2181766055046,62.3,37.7,36103190503
4513,1924,1969.2450623700624,35.9,64.1,36103190504
4514,3635,1969.2444291609354,47.0,53.0,36103190601
4515,2704,1966.7170857988165,66.6,33.4,36103190603
4516,2630,1966.9895437262358,67.0,33.0,36103190604
4517,3736,1968.9021680942185,31.1,68.9,36103190704
4518,2887,1969.2869760997576,52.0,48.0,36103190705
4519,3396,1969.831566548881,56.9,43.1,36103190706
4520,4243,1974.4111477728022,50.5,49.5,36103190707
4521,1862,1957.8684210526317,54.1,45.9,36103190708
4522,3062,1953.9644023514043,46.9,53.1,36103190800
4523,1795,1954.9479108635098,35.9,64.1,36103200901
4524,6358,1975.9414123938345,45.5,54.5,36103200902
4525,4370,1975.6386727688787,57.3,42.7,36103201001
4526,3796,1972.6052423603794,31.5,68.5,36103201003
4527,4742,1973.9212357655,31.2,68.8,36103201004
4528,1423,1958.4915671117358,95.5,4.5,36103201100
4530,1968,1967.8493394308944,71.5,28.5,36105950100
4531,2700,1957.996851851852,61.3,38.7,36105950200
4532,1228,1955.3941368078176,47.8,52.2,36105950300
4533,2122,1959.356738925542,68.9,31.1,36105950400
4534,1864,1962.5080472103004,73.0,27.0,36105950500
4535,1192,1958.9114932885907,52.0,48.0,36105950600
4536,2374,1956.1192080876158,78.6,21.4,36105950700
4537,2945,1972.2589134125637,46.2,53.8,36105950800
4538,1438,1968.731223922114,64.1,35.9,36105950900
4539,1438,1968.5879694019472,56.5,43.5,36105951000
4540,1319,1959.3028809704322,45.9,54.1,36105951100
4541,3635,1967.526272352132,86.2,13.8,36105951200
4542,2865,1953.5258289703315,59.9,40.1,36105951300
4543,1559,1975.4781911481718,49.6,50.4,36105951500
4544,2151,1969.1882845188284,56.0,44.0,36105951600
4545,2797,1966.5606006435466,60.0,40.0,36105951700
4546,3633,1963.4467382328653,70.5,29.5,36105951800
4547,1530,1962.1209150326797,39.3,60.7,36105951900
4548,2606,1958.2672678434383,42.9,57.1,36105952000
4549,1710,1954.4295321637426,68.1,31.9,36105952100
4550,1060,1961.8146226415095,51.2,48.8,36105952200
4551,1059,1958.0788479697828,55.9,44.1,36105952300
4552,1821,1960.6004942339373,53.8,46.2,36105952400
4553,1661,1965.5063214930765,59.8,40.2,36105952500
4554,2728,1960.5843108504398,91.3,8.7,36107020100
4555,2311,1962.6847684984855,91.3,8.7,36107020200
4556,3042,1964.4991781722551,90.4,9.6,36107020300
4557,2051,1958.379327157484,95.3,4.7,36107020401
4558,1649,1967.422377198302,97.4,2.6,36107020402
4559,1695,1931.9646017699115,88.8,11.2,36107020500
4560,3196,1959.6151439299124,91.2,8.8,36107020600
4561,1479,1959.659905341447,91.5,8.5,36107020701
4562,1797,1968.4571508069005,93.9,6.1,36107020702
4563,2161,1934.7970846830171,94.0,6.0,36107020703
4564,1119,1950.795799821269,92.8,7.2,36109000100
4565,2434,1949.0883319638456,87.2,12.8,36109000200
4566,71,1936.4718309859154,100.0,0.0,36109000300
4567,407,1956.8587223587224,100.0,0.0,36109000400
4568,1859,1968.5505648197957,97.9,2.1,36109000500
4569,2249,1957.5947087594486,93.9,6.1,36109000600
4570,1796,1927.5066815144767,92.8,7.2,36109000700
4571,1254,1935.8325358851675,94.3,5.7,36109000800
4572,1728,1969.833912037037,95.3,4.7,36109000900
4573,2030,1949.7980295566501,100.0,0.0,36109001000
4574,2191,1959.295755362848,92.4,7.6,36109001100
4575,35,1936.2142857142858,100.0,0.0,36109001200
4576,3167,1963.1627723397537,87.1,12.9,36109001300
4577,1907,1964.9826953329837,85.0,15.0,36109001400
4578,2543,1975.8877310263467,93.1,6.9,36109001500
4579,1886,1957.9430010604453,92.3,7.7,36109001600
4580,1940,1967.006443298969,90.9,9.1,36109001700
4581,2166,1975.3582640812558,93.7,6.3,36109001800
4582,2632,1962.4090045592704,95.3,4.7,36109001900
4583,1773,1962.0248166948675,93.1,6.9,36109002000
4584,1877,1971.8931806073522,94.6,5.4,36109002100
4585,1756,1952.2286446469247,96.6,3.4,36109002200
4586,2561,1967.8428348301445,93.0,7.0,36109002300
4587,2405,1960.6871101871102,77.5,22.5,36111950100
4588,2110,1940.6450236966825,90.8,9.2,36111950200
4589,1877,1968.3694725625999,97.4,2.6,36111950300
4590,2049,1961.5390434358224,87.2,12.8,36111950400
4591,1766,1952.039637599094,79.2,20.8,36111950500
4592,2088,1954.452825670498,62.0,38.0,36111950600
4593,1428,1954.4292717086835,46.6,53.4,36111950900
4594,2731,1958.5796411570852,77.3,22.7,36111951000
4595,1297,1958.1314572089436,75.6,24.4,36111951100
4596,1852,1959.812634989201,90.7,9.3,36111951200
4597,1849,1962.4123850730125,87.7,12.3,36111951300
4598,1672,1959.6782296650717,95.3,4.7,36111951400
4599,1554,1968.0923423423424,97.9,2.1,36111951500
4600,963,1962.7377985462097,95.1,4.9,36111951600
4601,2293,1940.3525948539032,88.6,11.4,36111951700
4602,814,1950.7119164619164,89.8,10.2,36111951800
4603,1213,1934.4492992580379,91.3,8.7,36111951900
4604,1095,1926.6054794520549,86.4,13.6,36111952000
4605,1591,1929.1499057196731,93.5,6.5,36111952100
4606,1631,1941.8681790312692,89.5,10.5,36111952200
4607,910,1961.3021978021977,95.9,4.1,36111952300
4608,1454,1937.6774415405778,99.0,1.0,36111952400
4609,1561,1962.3206278026905,96.6,3.4,36111952500
4610,2239,1957.0046895935686,90.7,9.3,36111952600
4611,1508,1945.6385941644562,85.7,14.3,36111952700
4612,1427,1953.6100210231255,96.2,3.8,36111952800
4613,2915,1964.251114922813,83.0,17.0,36111952900
4614,1150,1966.8704347826088,79.0,21.0,36111953000
4615,1641,1964.5975015234612,92.3,7.7,36111953300
4616,2025,1967.7259259259258,90.9,9.1,36111953400
4617,1011,1961.3842729970327,90.9,9.1,36111953500
4618,2285,1959.6809628008752,97.3,2.7,36111953600
4619,2057,1963.8220709771513,91.0,9.0,36111953700
4620,1663,1956.5838845460012,97.8,2.2,36111953800
4621,1839,1967.3618814573138,95.2,4.8,36111953900
4622,2097,1969.189556509299,93.2,6.8,36111954000
4623,2013,1972.4602583209141,87.7,12.3,36111954100
4624,2689,1968.3006693938266,84.8,15.2,36111954200
4625,2831,1968.6495937831155,91.0,9.0,36111954400
4626,1455,1947.8591065292096,76.6,23.4,36111954500
4627,1034,1964.0232108317214,66.9,33.1,36111954600
4628,1215,1956.7263374485597,56.5,43.5,36111954700
4629,2251,1949.4624611283873,79.1,20.9,36111954800
4630,740,1961.6439189189189,83.2,16.8,36111954900
4631,3289,1970.1140164183641,68.2,31.8,36111955000
4632,2063,1949.5162384876394,55.9,44.1,36111955300
4633,1367,1961.4645208485736,94.9,5.1,36111955400
4634,1218,1946.3275862068965,96.1,3.9,36113070100
4635,905,1940.2723756906078,95.5,4.5,36113070200
4636,1947,1929.847200821777,87.3,12.7,36113070300
4637,1977,1937.4238745574103,100.0,0.0,36113070400
4638,1309,1942.2024446142093,87.9,12.1,36113070500
4639,2668,1976.688155922039,93.6,6.4,36113070601
4640,1285,1960.1548638132297,44.0,56.0,36113070602
4641,2276,1971.4404657293496,95.3,4.7,36113070701
4642,1991,1974.5723254645907,98.0,2.0,36113070702
4643,2866,1971.9481856245638,93.1,6.9,36113070800
4644,1667,1982.0476904619077,97.2,2.8,36113070900
4645,1828,1966.237691466083,73.0,27.0,36113071000
4646,2720,1963.7841911764706,63.7,36.3,36113072000
4647,2295,1957.0021786492375,79.8,20.2,36113073000
4648,1402,1961.400855920114,64.1,35.9,36113073500
4649,1923,1958.3803952158087,47.1,52.9,36113074000
4650,2480,1960.6719758064517,47.7,52.3,36113075000
4651,3156,1962.6641318124207,35.6,64.4,36113076000
4652,2430,1960.712962962963,48.9,51.1,36113078000
4653,2238,1938.185656836461,94.8,5.2,36115080100
4654,1130,1961.7159292035399,98.1,1.9,36115080200
4655,2260,1970.8694690265486,96.1,3.9,36115080300
4656,1760,1967.8599431818182,75.7,24.3,36115081000
4657,2334,1947.0042844901457,85.6,14.4,36115082001
4658,1277,1958.7278778386844,45.4,54.6,36115082002
4659,2735,1952.0804387568555,91.1,8.9,36115084000
4660,869,1963.2629459148447,97.8,2.2,36115085000
4661,911,1965.2771679473105,78.7,21.3,36115086000
4662,2091,1960.986131037781,73.5,26.5,36115087000
4663,2845,1946.1943760984184,90.7,9.3,36115088000
4664,2193,1953.3800729594163,91.0,9.0,36115089000
4665,1454,1948.7496561210453,88.2,11.8,36115090000
4666,1116,1960.3198924731182,67.1,32.9,36115091000
4667,1521,1955.9990138067062,92.2,7.8,36115092000
4668,869,1950.4407364787112,88.4,11.6,36115093000
4669,1023,1952.9975562072336,89.5,10.5,36115094000
4670,1869,1969.828250401284,97.2,2.8,36117020101
4671,2156,1970.4633580705008,90.2,9.8,36117020102
4672,1820,1967.062912087912,89.2,10.8,36117020201
4673,1719,1976.4685863874345,94.4,5.6,36117020202
4674,1578,1971.2921419518377,95.8,4.2,36117020301
4675,2276,1970.9874780316345,96.3,3.7,36117020302
4676,1242,1953.8675523349436,88.8,11.2,36117020401
4677,1613,1955.8846869187848,96.5,3.5,36117020402
4678,1859,1957.366057019903,97.1,2.9,36117020500
4679,1800,1964.5530555555556,92.1,7.9,36117020600
4680,1789,1940.2001117942984,88.4,11.6,36117020700
4681,1912,1948.8982740585775,75.1,24.9,36117020800
4682,2352,1949.7098214285713,88.9,11.1,36117020900
4683,2594,1957.663068619892,96.3,3.7,36117021000
4684,2421,1950.6689384551837,98.3,1.7,36117021100
4685,2193,1948.9306885544916,91.5,8.5,36117021200
4686,1782,1934.6430976430977,87.0,13.0,36117021400
4687,1538,1955.7116384915475,55.4,44.6,36117021501
4688,2213,1954.8418436511522,79.0,21.0,36117021502
4689,1598,1951.0056320400502,90.2,9.8,36117021600
4690,1579,1958.4249525015832,90.9,9.1,36117021700
4691,922,1938.9251626898047,83.1,16.9,36117021800
4693,1846,1952.6462621885157,92.0,8.0,36119000101
4694,2132,1954.7464821763601,92.7,7.3,36119000103
4696,2864,1938.3844273743016,90.0,10.0,36119000201
4697,1551,1950.3936170212767,100.0,0.0,36119000202
4698,1612,1957.0,89.0,11.0,36119000203
4699,1801,1953.9844530816213,92.7,7.3,36119000300
4700,1564,1955.2004475703325,88.8,11.2,36119000401
4701,2561,1950.1472081218274,90.4,9.6,36119000402
4702,2042,1951.8599412340843,90.4,9.6,36119000500
4703,2492,1953.573033707865,90.9,9.1,36119000600
