,incident_year,geoid,gas_leaks_per_person,avg_assigned_fdny_engines#,avg_incident_duration,median_age,avg_houshold_size,avg_year_built,nonfamily_housholds%,lonely_housholder%,lonely_housholder_over65%,housholders_grandparents_responsible_for_grandchildren%,unemployed%,median_houshold_income,mean_houshold_income,total_housing_units,occupied_housing_units%,vacant_housing_units%,not_us_citizen%
4288,2015,36047051002,0.005171042,2,1140.923077,34.8,2.71,1930.645779,29.41176471,22.01834862,5.990286023,8.310847275,12.3,45982,52157,1907,97.2,2.8,20.06762132
4289,2015,36047051100,0.003422854,2.153846154,1365.307692,32.8,2.19,1963.580268,56.66860804,36.7501456,10.83284799,2.387885847,8.4,31047,55814,1794,95.7,4.3,14.0073723
4290,2015,36047051200,0.003604785,1.863636364,1304.772727,30.6,2.5,1929.120079,43.53713582,37.25892491,12.02297907,1.395157981,9.2,36661,54066,2540,95.9,4.1,17.54874652
4291,2015,36047051300,0.004486317,2.1,1175.3,32.3,2.21,1950.841143,58.52187029,32.37807944,5.128205128,0.502765209,5,66951,83065,2134,93.2,6.8,19.7846568
4292,2015,36047051400,0.002478997,2,897.5555556,35.8,2.63,1936.378482,41.22137405,32.75172664,10.14176663,3.126135951,10.9,45685,64107,2872,95.8,4.2,19.5427627
4293,2015,36047051500,0.001463058,2,980.5,33.9,1.83,1967.347981,66.44295302,44.4295302,7.516778523,0,3.4,96146,127266,842,88.5,11.5,14.19166057
4294,2015,36047051601,0.003856537,2.15,902.2,33,2.66,1931.798938,38.90030832,31.34635149,10.94552929,5.138746146,10.1,34241,43373,1977,98.4,1.6,25.85807944
4295,2015,36047051602,0.001309243,1.8,773,34.3,2.91,1935.722222,37.16814159,35.15687852,9.734513274,5.470635559,8.8,38813,48337,1395,89.1,10.9,25.34694946
4296,2015,36047051700,0.001501502,1,850,33.6,1.84,1956.883921,70.12867647,38.51102941,4.779411765,0,4.9,100814,127647,1107,98.3,1.7,21.92192192
4297,2015,36047051800,0.003160011,2,1303.363636,42.3,2.51,1937.250842,34.15162455,25.19855596,5.703971119,2.310469314,9.4,69856,95708,1485,93.3,6.7,13.50186728
4298,2015,36047051900,0.00418702,2.111111111,1238.777778,34.2,1.9,1957.825355,65.27531083,37.8330373,4.529307282,0,5.3,87087,116433,2465,91.4,8.6,10.7699465
4299,2015,36047052000,0.00131406,1.666666667,982.8333333,33.1,3.17,1933.928384,28.01664355,19.97226075,6.241331484,1.595006935,8.7,47130,76476,1522,94.7,5.3,15.68112133
4300,2015,36047052300,0.003703704,2.238095238,1207.904762,31.6,2.37,1946.737587,54.62220346,28.74630646,9.877585479,3.545799916,4.3,43076,65652,2437,97.2,2.8,13.10405644
4301,2015,36047052500,0.003894548,1.923076923,1423.230769,29.7,2.88,1952.293388,34.39655172,29.13793103,14.39655172,1.637931034,3.8,20993,45276,1210,95.9,4.1,5.032953865
4302,2015,36047052600,0.001061121,2.2,1168,33.6,2.66,1941.015235,39.06161673,29.11249293,8.366308649,1.752402487,8,60159,71945,1805,98,2,20.73429542
4303,2015,36047052700,0.002833706,2.157894737,1286.736842,31.2,2.81,1943.119255,47.08105838,27.13145737,9.911801764,3.401931961,14.1,32022,53847,2524,94.3,5.7,19.70171514
4304,2015,36047052800,0.002170374,2,1059,39,2.87,1932.745125,28.46034215,24.10575428,6.687402799,0.466562986,3.4,88068,121215,718,89.6,10.4,14.16169289
4305,2015,36047052900,0.000500751,2,965.5,21.5,4.07,1934.342773,12.90322581,10.71800208,5.723204995,0,3.9,31962,46933,1024,93.8,6.2,6.785177767
4306,2015,36047053000,0.001934236,2.142857143,1032.285714,31.6,3.14,1932.904344,36.15520282,28.83597884,10.14109347,1.587301587,10.3,37273,60830,1197,94.7,5.3,20.66869301
4307,2015,36047053100,0.000784402,2.142857143,1012.857143,12.4,5.37,1979.606221,12.50751654,6.855081179,1.563439567,0,1.6,33945,69931,1704,97.6,2.4,1.277454056
4308,2015,36047053200,0.001181568,2.666666667,969.3333333,37.7,2.74,1941.569813,40.66882416,36.89320388,16.50485437,2.049622438,12.6,49395,82865,1017,91.2,8.8,12.68215833
4309,2015,36047053300,0.001448226,2.1,1238.3,18.7,4.1,1928.957191,14.06436234,12.45530393,11.44219309,0,0.5,20931,40619,1787,93.9,6.1,1.824764663
4310,2015,36047053400,0.001892595,2,1479,30.7,3.14,1937.094067,35.02736513,30.41438624,17.43549648,1.250977326,12.6,31004,59160,1382,92.5,7.5,15.75585522
4311,2015,36047053500,0.006241331,2,1115.703704,19.1,3.94,1933.77773,14.03828624,10.75660893,3.737465816,0,5.1,20044,30569,1163,94.3,5.7,3.675450763
4312,2015,36047053700,0.000294811,2,1067,18.1,4.59,1962.759629,11.35057471,8.477011494,6.896551724,0,1.5,26346,37225,701,99.3,0.7,1.975235849
4313,2015,36047053800,0.001641266,2,1656,43.5,2.1,1943.276934,48.96039604,39.95049505,22.07920792,0,8.9,27192,40987,2107,95.9,4.1,15.56858148
4314,2015,36047053900,0.002653525,2,835.1428571,28.3,3.21,1967.434132,15.590743,15.590743,12.18026797,1.705237515,8.7,19602,37228,835,98.3,1.7,2.160727824
4315,2015,36047054200,0.001483365,2.142857143,1241.714286,30.3,2.99,1943.344985,31.38128581,27.68936983,14.19478039,0,11,39468,61149,1645,95.5,4.5,13.11718584
4316,2015,36047054300,0.013089005,2.8,1726.6,34.4,2.27,1952.274869,42.85714286,14.28571429,2.976190476,0,10.3,92500,127811,191,88,12,19.37172775
4317,2015,36047054400,0.002398903,2.285714286,1350.285714,43.7,2.4,1937.208333,37.55135579,36.07230896,21.36400986,0.575184881,6.5,44453,84752,1344,90.6,9.4,9.66415353
4318,2015,36047054500,0.005719068,2.170731707,1094.04878,27,3.09,1968.462381,32.52908229,32.52908229,15.1227919,7.324429125,8.9,16638,39066,2419,95.9,4.1,1.353047845
4319,2015,36047054600,0.000673098,1.333333333,1014.666667,38.1,2.37,1940.62056,45.78891258,36.99360341,13.05970149,0.746268657,8.8,31868,62078,1999,93.8,6.2,21.56158851
4320,2015,36047054700,0.004141195,2.285714286,1018.142857,27.1,3.21,1966.673628,44.33842239,29.45292621,4.007633588,0,6.7,39773,66769,1676,93.8,6.2,7.296391244
4365,2015,36047054800,0.001367989,2,1888.333333,38.2,2.82,1935.382353,30.46875,26.953125,17.83854167,2.734375,7.4,58906,97430,799,96.1,3.9,10.35111719
4366,2015,36047054900,0.004885057,1.764705882,1098.470588,29.4,2.58,1958.625769,51.55555556,30.81481481,2.740740741,0,6.3,68043,118375,1463,92.3,7.7,12.44252874
4367,2015,36047055000,0.001068376,2,1161.25,37.4,2.55,1936.882334,33.7883959,27.23549488,13.37883959,0,5.3,42993,61992,1551,94.5,5.5,18.7767094
4368,2015,36047055100,0.00325839,2.1,1379.45,31.6,2.62,1944.572917,53.17869416,28.35051546,6.013745704,0,10.7,63613,84723,2400,97,3,12.52851092
4369,2015,36047055200,0.001572822,2.4,2875,41.9,2.29,1945.759635,36.98332125,33.72008702,16.53372009,0,10.3,41850,60167,1479,93.2,6.8,16.01132432
4370,2015,36047055300,0.003104519,1.666666667,1208.666667,33,2.02,1946.607356,62.16783217,38.11188811,8.461538462,0.979020979,4.8,80909,100399,1509,94.8,5.2,11.59020352
4371,2015,36047055400,0.002730884,2.090909091,894.1818182,34.1,2.62,1941.025088,33.2247557,25.73289902,6.905537459,0,9.1,51830,59168,1714,89.6,10.4,22.8897716
4372,2015,36047055500,0.002896871,2.066666667,1134.533333,32.9,2.01,1981.746387,57.80885781,36.98523699,1.087801088,0.738150738,4.2,108190,143737,2975,86.5,13.5,16.26110467
4373,2015,36047055600,0.002506266,2.111111111,1276.888889,35.1,2.85,1946.695921,26.29896083,23.82094325,8.073541167,3.037569944,9.3,50066,67044,1373,91.1,8.9,19.99443052
4374,2015,36047055700,0.002936242,2,1548.285714,35.4,2.01,1962.296651,61.99324324,41.0472973,3.040540541,1.351351351,6.6,92222,162307,1254,94.4,5.6,12.24832215
4375,2015,36047055800,0.001782531,2.75,1129.75,45.6,2.55,1932.039841,30.37542662,28.21387941,11.14903299,0,10.8,53233,62961,1004,87.5,12.5,13.99286988
4376,2015,36047056000,0.002173322,2.125,1317.5,40.5,2.56,1938.682181,32.79832519,27.84368458,13.60781577,0,8.4,45788,61712,1504,95.3,4.7,17.7940777
4377,2015,36047056100,0.003330003,2,1284.2,33.8,2.03,1930.909206,62.92286874,39.9864682,8.863328823,0,5.6,80000,91588,1586,93.2,6.8,14.05261405
4378,2015,36047056200,0.002633311,1.5,1362,46,2.78,1930.642384,19.37842779,19.37842779,11.88299817,0,4.6,66250,87486,604,90.6,9.4,2.699144174
4379,2015,36047056300,0.002434167,2.363636364,1773.363636,34.4,2.15,1938.615138,66.37681159,39.71014493,8.647342995,0,6.9,66591,92158,2180,95,5,16.24253153
4380,2015,36047056400,0.000785855,1,1707,43,2.66,1940.389292,28.49686848,24.63465553,12.21294363,0,5.2,71707,90184,1102,86.9,13.1,4.440078585
4381,2015,36047056500,0.0016,2.2,1699.4,35,1.99,1937.630133,61.41131596,37.63509218,7.50158932,0,7.7,78445,95749,1729,91,9,13.792
4382,2015,36047056600,0.0010921,2,988.3333333,38.9,2.65,1944.080615,32.81703775,31.75217812,12.29428848,1.355275895,5.9,61779,81340,1073,96.3,3.7,9.173643975
4383,2015,36047056800,0.002894356,2,1556.25,49.3,2.54,1930.209343,36.58088235,35.29411765,5.698529412,0,1.3,79583,83759,578,94.1,5.9,12.08393632
4384,2015,36047056900,0.001396648,2,1116.5,32.8,1.95,1931.805795,70.76502732,46.8579235,8.606557377,0,3.4,71111,88154,811,90.3,9.7,14.10614525
4385,2015,36047057000,0.006022282,2.2,1818,50.8,2.18,1955.346102,43.53268428,40.82058414,20.51460362,1.390820584,6.8,57200,73063,1488,96.6,3.4,4.667268895
4386,2015,36047057100,0.001544004,2.166666667,1144.333333,34.3,2.04,1937.821727,58.24579832,38.39285714,12.55252101,0,4.2,58553,83347,2154,88.4,11.6,18.81111683
4387,2015,36047057200,0.005248284,2.153846154,1050.846154,36,2.28,1951.466825,36.20055198,36.20055198,16.74333027,3.265869365,20.9,18459,25278,2321,93.7,6.3,8.86152604
4388,2015,36047057300,0.000842105,2,1865.5,33.7,2.38,1940.313758,54.81927711,31.62650602,8.333333333,0,8,70878,91211,1192,83.6,16.4,10.98947368
4389,2015,36047057400,0.001735509,2.2,910,42.3,2.89,1931.169912,26.23115578,24.72361809,6.331658291,2.914572864,6.7,83295,96489,1027,96.9,3.1,14.47414092
4390,2015,36047057500,0.000496524,2.5,872,32.3,1.95,1945.722426,70.60827251,48.95377129,5.352798054,0,5.3,79476,83242,2185,94.1,5.9,19.21549156
4391,2015,36047057600,0.001302932,2,1353.75,42.8,3,1936.56928,26.73170732,22.43902439,9.658536585,0,11.2,68950,89202,1097,93.4,6.6,19.0228013
4392,2015,36047057800,0.001226994,2.75,2331.25,39,2.91,1945.367003,28.68632708,25.3798034,12.15370867,0,3.1,37953,56867,1188,94.2,5.8,20.98159509
4393,2015,36047057900,0.003937008,2.5,1419.75,34.5,2.11,1940.84357,62.65560166,43.15352697,6.43153527,2.904564315,3.3,56500,63446,521,92.5,7.5,21.16141732
4394,2015,36047058000,0.001250313,2,1624.2,37.9,3.09,1947.403963,31.55452436,25.21268368,9.899458623,0.773395205,5.3,40675,54653,1312,98.6,1.4,24.45611403
4395,2015,36047058200,0.002222222,2,1142.142857,33.1,3.14,1940.352273,25.99601594,25.99601594,17.03187251,0,12.5,43750,54873,1056,95.1,4.9,20.41269841
4396,2015,36047058400,0.00181653,2.166666667,973,37.2,2.29,1953.321268,38.81944444,31.875,11.45833333,0.694444444,3.1,58975,71901,1561,92.2,7.8,17.014835
4397,2015,36047058600,0.000752445,1.5,1324,37.3,3.4,1941.419075,23.04737516,20.87067862,12.41997439,1.408450704,6.3,56797,65909,865,90.3,9.7,18.6606471
4398,2015,36047058800,0.002853067,2,1443.5,42.6,2.54,1953.923854,40.18895349,35.1744186,15.11627907,3.052325581,9.6,61964,78682,1484,92.7,7.3,16.49072753
4399,2015,36047058900,0.001119821,2,1273.5,35.6,2.27,1929.506105,44.34561626,27.82719187,6.607369759,0,5.8,82311,90649,819,96.1,3.9,15.0055991
4400,2015,36047059000,0.002113048,2.5,829.5,34.6,2.89,1946.417511,25.2293578,19.11314985,4.740061162,0,8.1,49792,74155,691,94.6,5.4,19.96830428
4401,2015,36047059100,0.000523834,2,1236.5,33.7,2.14,1934.440299,58.52017937,34.47309417,7.286995516,0.392376682,6.1,76532,86807,2010,88.8,11.2,15.13881613
4402,2015,36047059200,0.001304631,2,1167.666667,44.2,2.74,1946.740664,26.98034544,23.76414532,17.1530673,4.169148303,7.7,61164,78222,1687,99.5,0.5,11.30680583
4403,2015,36047059300,0.000982318,2,1113.5,33.3,2.47,1930.221003,47.63061968,25.39489672,10.57108141,1.215066829,9.4,73021,82218,957,86,14,7.31827112
4404,2015,36047059401,0.000516796,1.75,1546.5,41.5,2.56,1938.541746,36.94646398,35.8559154,13.97884997,1.949768672,10.6,42067,62852,3162,95.7,4.3,18.34625323
4405,2015,36047059402,0.002698775,2.153846154,1147.076923,49.4,2.37,1946.967742,33.10344828,30.39408867,16.40394089,0,9,68429,87786,2170,93.5,6.5,10.31762508
4406,2015,36047059600,0.003671971,2.111111111,1503.777778,50.4,2.22,1953.977485,34.57013575,33.75565611,16.10859729,0,7.8,61422,68404,1177,93.9,6.1,3.263973888
4407,2015,36047059800,0.000287026,2,1402,36.2,2.88,1956.430161,30.37344398,28.71369295,17.51037344,1.161825726,11.4,63613,73001,1303,92.5,7.5,12.74397245
4408,2015,36047060000,0.001002674,2.166666667,1339.5,42.9,2.26,1956.213888,41.53729648,34.83528966,16.58462704,1.400984476,6.9,51845,73033,2873,91.9,8.1,18.33221925
4409,2015,36047060800,0.001919386,1.833333333,1358.166667,40.8,2.13,1966.391996,48.40244731,43.71176071,14.54792658,3.467029232,6.9,50213,69149,1824,80.6,19.4,22.42482406
4410,2015,36047061002,0.000233536,2,4366,45.4,2.22,1972.559965,39.26348548,35.84024896,15.81950207,0,4.2,68750,113287,2268,85,15,5.744978982
4411,2015,36047061003,0.00054407,2,767,33.9,3.44,1935.051839,31.96261682,30.28037383,17.94392523,6.91588785,10.2,45202,56441,598,89.5,10.5,32.4265506
4412,2015,36047061004,0.001604879,1.9,1569.2,48.9,2.11,1940.180987,45.46689304,42.24108659,24.85568761,0.882852292,7.7,23583,45960,3282,89.7,10.3,20.3338148
4459,2015,36047061200,0.003432494,2.333333333,1337.333333,48.9,2.38,1943.570295,36.41304348,35.59782609,14.40217391,0,7.8,63333,98652,441,83.4,16.6,9.496567506
4460,2015,36047061600,0.000636132,2,1380,54.3,2.5,1944.172414,23.67346939,20,13.26530612,0,3.9,103000,139705,580,84.5,15.5,3.880407125
4461,2015,36047062000,0.003172924,2.166666667,2884.333333,43.5,2.94,1940.449686,23.75776398,19.25465839,13.35403727,0,6.3,103929,128388,795,81,19,4.600740349
4462,2015,36047062200,0.002539683,2,1811.75,50.1,2.11,1961.615729,43.62818591,40.02998501,24.51274363,1.649175412,6.4,52353,74513,1564,85.3,14.7,5.079365079
4463,2015,36047062600,0.001498127,2.25,1393,38.3,2.47,1953.937919,34.41558442,33.67346939,16.7903525,0,15.1,45547,59417,1192,90.4,9.6,8.164794007
4464,2015,36047062800,0.001754386,2.333333333,1387.777778,44.1,2.7,1936.672762,25.30247238,23.30352446,12.36191478,1.525512888,12.5,70260,88158,2078,91.5,8.5,0.721247563
4465,2015,36047063200,0.000685871,2,1238,45.5,2.3,1959.846467,42.26475279,33.33333333,17.86283892,0,7,60139,82915,736,85.2,14.8,1.851851852
4466,2015,36047063600,0.00074129,2,1224,40.7,2.74,1932.972763,21.95121951,21.95121951,11.99186992,0,9.6,93214,96041,514,95.7,4.3,1.037805782
4467,2015,36047063800,0.003032141,1.8,979.6,48.5,2.5,1932.234057,29.51070336,27.67584098,9.93883792,4.587155963,3.9,69405,91784,737,88.7,11.3,8.489993936
4468,2015,36047064000,0.000495786,2,1673,37.3,3.45,1934.946571,19.52054795,17.6369863,9.246575342,14.55479452,16,97241,110875,627,93.1,6.9,7.288051562
4469,2015,36047064200,0.000821693,2,1272.5,36.7,2.75,1933.278586,29.60451977,25.98870056,14.68926554,2.824858757,3.8,59732,91880,962,92,8,13.68118324
4470,2015,36047064400,0.003198294,2.111111111,1149.111111,29.9,3.57,1929.773349,22.87166455,19.31385006,6.988564168,0,4.1,83125,103165,878,89.6,10.4,6.432125089
4471,2015,36047064600,0.000832639,3,730.5,30.5,3.55,1930.611111,17.28212703,16.39586411,7.680945347,5.169867061,8.6,89350,105963,702,96.4,3.6,1.873438801
4472,2015,36047065000,0.003025719,2,839.25,44.4,2.63,1943.120038,26.05210421,23.44689379,15.43086172,1.402805611,5.4,51339,71398,529,94.3,5.7,8.850226929
4473,2015,36047065600,0.000547345,0,701,36,2.9,1926.328704,15.89825119,15.89825119,5.564387917,0.79491256,6.2,82250,94818,648,97.1,2.9,3.119868637
4474,2015,36047065800,0.000511771,3,558,45,2.73,1935.040025,28.87029289,27.47559275,12.41283124,3.347280335,6.8,81932,98531,787,91.1,8.9,5.629477994
4475,2015,36047066000,0.000485909,3,1478,39.8,3.02,1935.218997,17.4743025,15.85903084,8.957415565,0,5.2,87708,132068,758,89.8,10.2,2.575315841
4476,2015,36047066200,0.000578369,3,911,43.6,2.89,1951.074766,25.46063652,22.44556114,10.05025126,0,8.3,80893,91000,642,93,7,12.95546559
4477,2015,36047067000,0.000361925,2,874,38.7,2.8,1954.308511,27.78904665,26.57200811,8.92494929,0,13.2,60857,79149,1081,91.2,8.8,10.56822295
4478,2015,36047067200,0.000588582,3,1102,36,3.88,1940.35595,17.80821918,16.21004566,6.392694064,0,12.3,63571,77832,479,91.4,8.6,21.07121836
4479,2015,36047067600,0.000486145,2,1244,37.9,3.37,1945.445513,18.49427169,17.0212766,6.219312602,8.346972177,8.4,75972,92859,624,97.9,2.1,13.36898396
4480,2015,36047067800,0.001254181,2.666666667,2288,43.7,2.74,1957.703407,23.183391,21.56862745,5.882352941,4.036908881,12.3,81847,84849,998,86.9,13.1,11.16220736
4481,2015,36047068000,0.001392111,2,862.3333333,32.5,3.7,1938.545226,19.07216495,13.91752577,2.577319588,13.74570447,10.7,69375,79677,597,97.5,2.5,23.71229698
4482,2015,36047068200,0.001317089,2.25,792.5,37,3.46,1951.23141,18.47206385,18.47206385,4.561003421,6.727480046,8.3,78875,103442,901,97.3,2.7,15.96970695
4483,2015,36047068600,0.001204819,2,1144.5,46.4,2.39,1951.263908,40.37356322,39.65517241,18.10344828,1.724137931,12.5,51800,61576,737,94.4,5.6,5.240963855
4484,2015,36047068800,0.001610306,2,916.6666667,41.9,3.06,1945.261218,27.67710049,27.67710049,14.00329489,3.13014827,10.7,81750,83996,624,97.3,2.7,11.70155663
4485,2015,36047069000,0.002220988,2.25,949,41,2.89,1946.343703,17.04180064,14.46945338,7.717041801,5.144694534,9.2,78663,115023,659,94.4,5.6,8.550805108
4486,2015,36047069200,0.002463054,2.142857143,1100.142857,36.1,3.52,1951.84192,13.73762376,10.3960396,3.712871287,6.311881188,9.5,84674,91762,854,94.6,5.4,12.59676284
4487,2015,36047069601,0.002480159,2.2,1268,37.7,2.61,1972.862538,29.0885585,27.86037492,8.791208791,1.616031028,16,53047,64913,1655,93.5,6.5,11.3343254
4488,2015,36047069602,0.002699865,1.833333333,969.4444444,39.6,3.05,1974.695495,22.8375286,18.53546911,6.498855835,0,7.1,89375,110001,2353,92.9,7.1,9.179541023
4489,2015,36047069800,0.000690608,2,1443,43.4,2.93,1943.729287,21.45748988,21.45748988,18.21862348,2.226720648,3.5,73681,93058,519,95.2,4.8,6.629834254
4490,2015,36047070000,0.000556174,2,768,41.1,2.64,1957.582596,29.20353982,24.77876106,13.86430678,0,8.7,66250,101361,678,100,0,2.614015573
4491,2015,36047070201,0.000831255,2.2,1382.2,42.8,2.61,1961.749408,29.59272097,28.29289428,12.95493934,0.563258232,10.1,59655,104349,2534,91.1,8.9,2.493765586
4492,2015,36047070600,0.001819505,2.2,1127.6,45.1,2.69,1968.072102,25.78431373,23.52941176,12.54901961,2.843137255,8.1,85515,102308,1061,96.1,3.9,1.673944687
4493,2015,36047072000,0.00253936,2.2,1338.2,37.8,3.23,1964.426145,7.540983607,5.737704918,1.639344262,1.31147541,10.6,63000,68648,677,90.1,9.9,19.60385983
4494,2015,36047072200,0.007941989,2.347826087,1078.956522,38.5,3,1951.133523,21.78423237,16.18257261,9.128630705,5.290456432,16.5,61286,71610,1056,91.3,8.7,10.39364641
4495,2015,36047072600,0.001421801,2.333333333,1035,41.8,3.01,1937.440415,18.11697575,14.55064194,8.131241084,5.420827389,14.1,82961,88878,772,90.8,9.2,10.09478673
4496,2015,36047072800,0.001234568,2,1486.4,40.8,2.83,1958.142092,33.75262055,29.35010482,14.1160028,1.677148847,7.6,67102,86021,1587,90.2,9.8,14.49382716
4497,2015,36047073000,0.001176471,1.666666667,976.3333333,41.5,3.24,1945.823529,14.70588235,11.89258312,4.987212276,6.010230179,13.5,93462,106803,816,95.8,4.2,9.411764706
4498,2015,36047073200,0.002449265,2.142857143,1187.571429,36.3,3.41,1934.668801,17.54176611,15.39379475,8.830548926,3.937947494,12.8,74018,81628,859,97.6,2.4,10.21693492
4499,2015,36047073400,0.001272804,2.333333333,939.6666667,39.3,3.53,1930.049296,15.56886228,15.56886228,9.281437126,3.143712575,6.1,84167,96761,710,94.1,5.9,11.45523971
4542,2015,36047073600,0.000551876,2,1214,38.5,2.94,1937.321593,34.82506103,25.71196094,4.556550041,0.569568755,10.1,60051,81596,1306,94.1,5.9,19.09492274
4543,2015,36047073800,0.001116383,1.75,919.5,34.4,2.93,1931.206937,32.54098361,30,7.540983607,2.295081967,6.3,55714,78439,1283,95.1,4.9,18.30867988
4544,2015,36047074000,0.001172608,2.8,1170.6,30.6,3.79,1931.667889,20.53333333,17.51111111,6.222222222,4.444444444,8.7,60170,74195,1227,91.7,8.3,17.5891182
4545,2015,36047074200,0.001949861,2.571428571,1196.571429,31.4,3.83,1935.189135,17.98715203,13.27623126,1.927194861,2.355460385,6.9,75952,87396,994,94,6,9.080779944
4546,2015,36047074400,0.0004,2,734,26.5,4.02,1931.996318,11.14701131,11.14701131,1.938610662,0,5.5,102125,124549,679,91.2,8.8,4.56
4547,2015,36047074600,0.002194908,2.2,1016.8,33.4,3.4,1935.433989,24.65960666,20.57488654,4.387291982,5.295007564,5.6,82188,84929,712,92.8,7.2,12.5548727
4548,2015,36047074800,0.002098636,1.5,1056.25,30.9,2.94,1945.58631,25.30864198,21.91358025,10.95679012,0,6.1,61667,85702,672,96.4,3.6,2.203567681
4549,2015,36047075000,0.002770083,2.125,1646.75,31.6,3.1,1939.333673,30.9600863,27.07659115,9.277238403,0,9,52774,66272,980,94.6,5.4,10.24930748
4550,2015,36047075200,0.001958864,2,1171.5,40.8,3.47,1931.930341,12.92517007,11.9047619,8.503401361,5.102040816,7.4,111429,168383,323,91,9,1.958863859
4551,2015,36047075400,0.001271456,2,628,38.4,3.41,1932.036842,15.48672566,15.48672566,11.50442478,0,6.7,86389,106065,475,95.2,4.8,2.606484425
4552,2015,36047075600,0.00152207,2.333333333,847.6666667,35.7,2.9,1940.890449,37.27810651,31.95266272,11.39053254,0,6.1,62935,82159,712,94.9,5.1,10.90816844
4553,2015,36047075800,0.000543183,2,615,37.7,2.85,1942.808157,26.58423493,22.8748068,12.05564142,1.545595054,10.7,84044,121413,662,97.7,2.3,13.3623031
